id,character_name,movie_id,actor_id
1014,Ben 'Obi-Wan' Kenobi,77,185
1015,R2-D2,77,183
1016,Moff Jerjerrod,77,871
1017,Admiral Piett,77,190
1018,Bib Fortuna,77,872
1019,Wedge,77,304
1020,Admiral Ackbar,77,873
1021,Ranchoddas Shamaldas Chanchad (Rancho),78,874
1022,Farhan Qureshi,78,875
1023,Mona Sahastrabuddhe,78,876
1024,Raju Rastogi,78,877
1025,Pia,78,878
1026,Viru Sahastrabudhhe,78,879
1027,Millimeter - MM,78,880
1028,Mr. Qureshi,78,881
1029,Ranchoddas Shyamaldas Chanchad,78,882
1030,Shamaldas Chanchad,78,883
1031,Dr. Dave Bowman,79,884
1032,Dr. Frank Poole,79,885
1033,Dr. Heywood R. Floyd,79,886
1034,Moon-Watcher,79,887
1035,Dr. Andrei Smyslov,79,888
1036,Elena,79,889
1037,Dr. Ralph Halvorsen,79,890
1038,Dr. Bill Michaels,79,891
1039,HAL 9000,79,892
1040,Astronaut,79,893
1041,Aries-1B Lunar Shuttle Captain,79,894
1042,Astronaut,79,726
1043,Poole's Father,79,895
1044,Poole's Mother,79,896
1045,Stewardess,79,897
1046,Stewardess,79,898
1047,Mr. White,80,899
1048,Mr. Orange,80,108
1049,Mr. Blonde,80,900
1050,Nice Guy Eddie,80,901
1051,Mr. Pink,80,902
1052,Joe Cabot,80,903
1053,Holdaway,80,904
1054,Marvin Nash,80,905
1055,Mr. Blue,80,906
1056,Mr. Brown,80,907
1057,Sheriff #2,80,607
1058,Young Cop,80,908
1059,Joel Barish,81,909
1060,Clementine Kruczynski,81,910
1061,Dr. Mierzwiak,81,911
1062,Patrick,81,91
1063,Frank,81,912
1064,Stan,81,913
1065,Carrie,81,914
1066,Rob,81,915
1067,Mary,81,916
1068,Young Bully,81,917
1069,Young Bully,81,918
1070,Young Bully,81,919
1071,Hollis,81,920
